"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Dec 30, 1984"	"1984/12/30"	44.28
	"Dec 31, 1984"	"1984/12/31"	35.90
	"Jan 01, 1985"	"1985/01/01"	39.65
	"Jan 02, 1985"	"1985/01/02"	42.82
	"Jan 03, 1985"	"1985/01/03"	31.19
	"Jan 04, 1985"	"1985/01/04"	32.31
	"Jan 05, 1985"	"1985/01/05"	30.86
	"Jan 06, 1985"	"1985/01/06"	28.57
	"Jan 07, 1985"	"1985/01/07"	32.22
	"Jan 08, 1985"	"1985/01/08"	29.78
	"Jan 09, 1985"	"1985/01/09"	13.24
	"Jan 10, 1985"	"1985/01/10"	18.89
	"Jan 11, 1985"	"1985/01/11"	21.62
	"Jan 12, 1985"	"1985/01/12"	21.46
	"Jan 13, 1985"	"1985/01/13"	28.17
	"Jan 14, 1985"	"1985/01/14"	29.91
	"Jan 15, 1985"	"1985/01/15"	30.76
	"Jan 16, 1985"	"1985/01/16"	9.95
	"Jan 17, 1985"	"1985/01/17"	21.52
	"Jan 18, 1985"	"1985/01/18"	25.15
	"Jan 19, 1985"	"1985/01/19"	30.96
	"Jan 20, 1985"	"1985/01/20"	23.61
	"Jan 21, 1985"	"1985/01/21"	7.67
	"Jan 22, 1985"	"1985/01/22"	23.62
	"Jan 23, 1985"	"1985/01/23"	27.79
	"Jan 24, 1985"	"1985/01/24"	29.55
	"Jan 25, 1985"	"1985/01/25"	30.96
	"Jan 26, 1985"	"1985/01/26"	24.60
	"Jan 27, 1985"	"1985/01/27"	22.05
	"Jan 28, 1985"	"1985/01/28"	28.01
	"Jan 29, 1985"	"1985/01/29"	26.62
	"Jan 30, 1985"	"1985/01/30"	23.69
	"Jan 31, 1985"	"1985/01/31"	27.51
	"Feb 01, 1985"	"1985/02/01"	33.30
	"Feb 02, 1985"	"1985/02/02"	31.43
	"Feb 03, 1985"	"1985/02/03"	25.13
	"Feb 04, 1985"	"1985/02/04"	21.76
	"Feb 05, 1985"	"1985/02/05"	22.73
	"Feb 06, 1985"	"1985/02/06"	23.17
	"Feb 07, 1985"	"1985/02/07"	19.72
	"Feb 08, 1985"	"1985/02/08"	8.61
	"Feb 09, 1985"	"1985/02/09"	17.33
	"Feb 10, 1985"	"1985/02/10"	30.48
	"Feb 11, 1985"	"1985/02/11"	32.05
	"Feb 12, 1985"	"1985/02/12"	37.61
	"Feb 13, 1985"	"1985/02/13"	38.97
	"Feb 14, 1985"	"1985/02/14"	32.75
	"Feb 15, 1985"	"1985/02/15"	34.44
	"Feb 16, 1985"	"1985/02/16"	28.14
	"Feb 17, 1985"	"1985/02/17"	36.29
	"Feb 18, 1985"	"1985/02/18"	34.03
	"Feb 19, 1985"	"1985/02/19"	38.06
	"Feb 20, 1985"	"1985/02/20"	33.06
	"Feb 21, 1985"	"1985/02/21"	36.80
	"Feb 22, 1985"	"1985/02/22"	43.81
	"Feb 23, 1985"	"1985/02/23"	48.32
	"Feb 24, 1985"	"1985/02/24"	60.07
	"Feb 25, 1985"	"1985/02/25"	50.77
	"Feb 26, 1985"	"1985/02/26"	43.94
	"Feb 27, 1985"	"1985/02/27"	50.12
	"Feb 28, 1985"	"1985/02/28"	32.10
	"Mar 01, 1985"	"1985/03/01"	45.92
	"Mar 02, 1985"	"1985/03/02"	48.67
	"Mar 03, 1985"	"1985/03/03"	35.20
	"Mar 04, 1985"	"1985/03/04"	27.34
	"Mar 05, 1985"	"1985/03/05"	42.23
	"Mar 06, 1985"	"1985/03/06"	29.13
	"Mar 07, 1985"	"1985/03/07"	32.95
	"Mar 08, 1985"	"1985/03/08"	42.46
	"Mar 09, 1985"	"1985/03/09"	40.74
	"Mar 10, 1985"	"1985/03/10"	41.80
	"Mar 11, 1985"	"1985/03/11"	50.37
	"Mar 12, 1985"	"1985/03/12"	48.53
	"Mar 13, 1985"	"1985/03/13"	42.25
	"Mar 14, 1985"	"1985/03/14"	44.17
	"Mar 15, 1985"	"1985/03/15"	37.52
	"Mar 16, 1985"	"1985/03/16"	36.48
	"Mar 17, 1985"	"1985/03/17"	46.29
	"Mar 18, 1985"	"1985/03/18"	33.71
	"Mar 19, 1985"	"1985/03/19"	33.80
	"Mar 20, 1985"	"1985/03/20"	49.49
	"Mar 21, 1985"	"1985/03/21"	34.39
	"Mar 22, 1985"	"1985/03/22"	39.90
	"Mar 23, 1985"	"1985/03/23"	49.34
	"Mar 24, 1985"	"1985/03/24"	42.23
	"Mar 25, 1985"	"1985/03/25"	35.57
	"Mar 26, 1985"	"1985/03/26"	41.09
	"Mar 27, 1985"	"1985/03/27"	54.65
	"Mar 28, 1985"	"1985/03/28"	66.19
	"Mar 29, 1985"	"1985/03/29"	62.83
	"Mar 30, 1985"	"1985/03/30"	48.58
	"Mar 31, 1985"	"1985/03/31"	39.84
	"Apr 01, 1985"	"1985/04/01"	38.76
	"Apr 02, 1985"	"1985/04/02"	40.39
	"Apr 03, 1985"	"1985/04/03"	42.38
	"Apr 04, 1985"	"1985/04/04"	49.21
	"Apr 05, 1985"	"1985/04/05"	63.86
	"Apr 06, 1985"	"1985/04/06"	60.69
	"Apr 07, 1985"	"1985/04/07"	49.21
	"Apr 08, 1985"	"1985/04/08"	45.84
	"Apr 09, 1985"	"1985/04/09"	37.04
	"Apr 10, 1985"	"1985/04/10"	38.41
	"Apr 11, 1985"	"1985/04/11"	50.17
	"Apr 12, 1985"	"1985/04/12"	49.54
	"Apr 13, 1985"	"1985/04/13"	47.98
	"Apr 14, 1985"	"1985/04/14"	44.40
	"Apr 15, 1985"	"1985/04/15"	60.55
	"Apr 16, 1985"	"1985/04/16"	67.98
	"Apr 17, 1985"	"1985/04/17"	48.65
	"Apr 18, 1985"	"1985/04/18"	46.74
	"Apr 19, 1985"	"1985/04/19"	63.34
	"Apr 20, 1985"	"1985/04/20"	58.98
	"Apr 21, 1985"	"1985/04/21"	67.79
	"Apr 22, 1985"	"1985/04/22"	70.57
	"Apr 23, 1985"	"1985/04/23"	56.89
	"Apr 24, 1985"	"1985/04/24"	48.80
	"Apr 25, 1985"	"1985/04/25"	64.50
	"Apr 26, 1985"	"1985/04/26"	68.02
	"Apr 27, 1985"	"1985/04/27"	57.09
	"Apr 28, 1985"	"1985/04/28"	59.31
	"Apr 29, 1985"	"1985/04/29"	58.12
	"Apr 30, 1985"	"1985/04/30"	71.67
	"May 01, 1985"	"1985/05/01"	67.90
	"May 02, 1985"	"1985/05/02"	53.90
	"May 03, 1985"	"1985/05/03"	47.36
	"May 04, 1985"	"1985/05/04"	57.56
	"May 05, 1985"	"1985/05/05"	54.30
	"May 06, 1985"	"1985/05/06"	52.80
	"May 07, 1985"	"1985/05/07"	59.55
	"May 08, 1985"	"1985/05/08"	48.59
	"May 09, 1985"	"1985/05/09"	55.70
	"May 10, 1985"	"1985/05/10"	71.83
	"May 11, 1985"	"1985/05/11"	77.38
	"May 12, 1985"	"1985/05/12"	68.71
	"May 13, 1985"	"1985/05/13"	73.43
	"May 14, 1985"	"1985/05/14"	66.42
	"May 15, 1985"	"1985/05/15"	57.79
	"May 16, 1985"	"1985/05/16"	58.16
	"May 17, 1985"	"1985/05/17"	63.14
	"May 18, 1985"	"1985/05/18"	57.21
	"May 19, 1985"	"1985/05/19"	54.75
	"May 20, 1985"	"1985/05/20"	73.10
	"May 21, 1985"	"1985/05/21"	72.61
	"May 22, 1985"	"1985/05/22"	66.74
	"May 23, 1985"	"1985/05/23"	64.04
	"May 24, 1985"	"1985/05/24"	70.17
	"May 25, 1985"	"1985/05/25"	70.96
	"May 26, 1985"	"1985/05/26"	70.37
	"May 27, 1985"	"1985/05/27"	73.72
	"May 28, 1985"	"1985/05/28"	64.43
	"May 29, 1985"	"1985/05/29"	60.45
	"May 30, 1985"	"1985/05/30"	64.70
	"May 31, 1985"	"1985/05/31"	68.64
	"Jun 01, 1985"	"1985/06/01"	73.23
	"Jun 02, 1985"	"1985/06/02"	71.81
	"Jun 03, 1985"	"1985/06/03"	75.84
	"Jun 04, 1985"	"1985/06/04"	67.11
	"Jun 05, 1985"	"1985/06/05"	56.56
	"Jun 06, 1985"	"1985/06/06"	61.74
	"Jun 07, 1985"	"1985/06/07"	66.87
	"Jun 08, 1985"	"1985/06/08"	61.26
	"Jun 09, 1985"	"1985/06/09"	71.87
	"Jun 10, 1985"	"1985/06/10"	70.08
	"Jun 11, 1985"	"1985/06/11"	68.24
	"Jun 12, 1985"	"1985/06/12"	66.59
	"Jun 13, 1985"	"1985/06/13"	61.42
	"Jun 14, 1985"	"1985/06/14"	58.37
	"Jun 15, 1985"	"1985/06/15"	67.36
	"Jun 16, 1985"	"1985/06/16"	69.70
	"Jun 17, 1985"	"1985/06/17"	69.96
	"Jun 18, 1985"	"1985/06/18"	73.23
	"Jun 19, 1985"	"1985/06/19"	70.75
	"Jun 20, 1985"	"1985/06/20"	68.80
	"Jun 21, 1985"	"1985/06/21"	69.25
	"Jun 22, 1985"	"1985/06/22"	73.87
	"Jun 23, 1985"	"1985/06/23"	72.93
	"Jun 24, 1985"	"1985/06/24"	75.25
	"Jun 25, 1985"	"1985/06/25"	61.32
	"Jun 26, 1985"	"1985/06/26"	56.94
	"Jun 27, 1985"	"1985/06/27"	56.74
	"Jun 28, 1985"	"1985/06/28"	59.59
	"Jun 29, 1985"	"1985/06/29"	63.34
	"Jun 30, 1985"	"1985/06/30"	69.96
	"Jul 01, 1985"	"1985/07/01"	72.17
	"Jul 02, 1985"	"1985/07/02"	68.27
	"Jul 03, 1985"	"1985/07/03"	74.46
	"Jul 04, 1985"	"1985/07/04"	77.54
	"Jul 05, 1985"	"1985/07/05"	78.47
	"Jul 06, 1985"	"1985/07/06"	79.62
	"Jul 07, 1985"	"1985/07/07"	76.01
	"Jul 08, 1985"	"1985/07/08"	73.66
	"Jul 09, 1985"	"1985/07/09"	78.04
	"Jul 10, 1985"	"1985/07/10"	79.73
	"Jul 11, 1985"	"1985/07/11"	75.35
	"Jul 12, 1985"	"1985/07/12"	75.41
	"Jul 13, 1985"	"1985/07/13"	78.17
	"Jul 14, 1985"	"1985/07/14"	80.86
	"Jul 15, 1985"	"1985/07/15"	80.57
	"Jul 16, 1985"	"1985/07/16"	79.01
	"Jul 17, 1985"	"1985/07/17"	75.44
	"Jul 18, 1985"	"1985/07/18"	76.75
	"Jul 19, 1985"	"1985/07/19"	78.01
	"Jul 20, 1985"	"1985/07/20"	82.32
	"Jul 21, 1985"	"1985/07/21"	78.75
	"Jul 22, 1985"	"1985/07/22"	78.66
	"Jul 23, 1985"	"1985/07/23"	69.82
	"Jul 24, 1985"	"1985/07/24"	72.13
	"Jul 25, 1985"	"1985/07/25"	79.87
	"Jul 26, 1985"	"1985/07/26"	72.62
	"Jul 27, 1985"	"1985/07/27"	75.95
	"Jul 28, 1985"	"1985/07/28"	74.08
	"Jul 29, 1985"	"1985/07/29"	78.02
	"Jul 30, 1985"	"1985/07/30"	80.54
	"Jul 31, 1985"	"1985/07/31"	68.51
	"Aug 01, 1985"	"1985/08/01"	70.45
	"Aug 02, 1985"	"1985/08/02"	68.34
	"Aug 03, 1985"	"1985/08/03"	72.30
	"Aug 04, 1985"	"1985/08/04"	75.00
	"Aug 05, 1985"	"1985/08/05"	76.50
	"Aug 06, 1985"	"1985/08/06"	76.06
	"Aug 07, 1985"	"1985/08/07"	73.63
	"Aug 08, 1985"	"1985/08/08"	74.05
	"Aug 09, 1985"	"1985/08/09"	80.04
	"Aug 10, 1985"	"1985/08/10"	80.21
	"Aug 11, 1985"	"1985/08/11"	77.43
	"Aug 12, 1985"	"1985/08/12"	75.94
	"Aug 13, 1985"	"1985/08/13"	74.37
	"Aug 14, 1985"	"1985/08/14"	83.87
	"Aug 15, 1985"	"1985/08/15"	84.88
	"Aug 16, 1985"	"1985/08/16"	76.84
	"Aug 17, 1985"	"1985/08/17"	75.19
	"Aug 18, 1985"	"1985/08/18"	76.10
	"Aug 19, 1985"	"1985/08/19"	71.43
	"Aug 20, 1985"	"1985/08/20"	73.82
	"Aug 21, 1985"	"1985/08/21"	71.64
	"Aug 22, 1985"	"1985/08/22"	69.24
	"Aug 23, 1985"	"1985/08/23"	70.56
	"Aug 24, 1985"	"1985/08/24"	71.72
	"Aug 25, 1985"	"1985/08/25"	70.32
	"Aug 26, 1985"	"1985/08/26"	75.16
	"Aug 27, 1985"	"1985/08/27"	78.12
	"Aug 28, 1985"	"1985/08/28"	77.06
	"Aug 29, 1985"	"1985/08/29"	69.86
	"Aug 30, 1985"	"1985/08/30"	67.17
	"Aug 31, 1985"	"1985/08/31"	62.27
	"Sep 01, 1985"	"1985/09/01"	65.53
	"Sep 02, 1985"	"1985/09/02"	70.37
	"Sep 03, 1985"	"1985/09/03"	70.92
	"Sep 04, 1985"	"1985/09/04"	80.78
	"Sep 05, 1985"	"1985/09/05"	79.21
	"Sep 06, 1985"	"1985/09/06"	76.98
	"Sep 07, 1985"	"1985/09/07"	73.89
	"Sep 08, 1985"	"1985/09/08"	82.61
	"Sep 09, 1985"	"1985/09/09"	71.87
	"Sep 10, 1985"	"1985/09/10"	68.89
	"Sep 11, 1985"	"1985/09/11"	60.67
	"Sep 12, 1985"	"1985/09/12"	56.74
	"Sep 13, 1985"	"1985/09/13"	57.77
	"Sep 14, 1985"	"1985/09/14"	61.84
	"Sep 15, 1985"	"1985/09/15"	63.26
	"Sep 16, 1985"	"1985/09/16"	63.18
	"Sep 17, 1985"	"1985/09/17"	65.00
	"Sep 18, 1985"	"1985/09/18"	69.51
	"Sep 19, 1985"	"1985/09/19"	75.10
	"Sep 20, 1985"	"1985/09/20"	79.06
	"Sep 21, 1985"	"1985/09/21"	78.02
	"Sep 22, 1985"	"1985/09/22"	68.99
	"Sep 23, 1985"	"1985/09/23"	70.23
	"Sep 24, 1985"	"1985/09/24"	66.22
	"Sep 25, 1985"	"1985/09/25"	68.70
	"Sep 26, 1985"	"1985/09/26"	67.39
	"Sep 27, 1985"	"1985/09/27"	69.67
	"Sep 28, 1985"	"1985/09/28"	65.24
	"Sep 29, 1985"	"1985/09/29"	68.99
	"Sep 30, 1985"	"1985/09/30"	69.61
	"Oct 01, 1985"	"1985/10/01"	71.68
	"Oct 02, 1985"	"1985/10/02"	67.26
	"Oct 03, 1985"	"1985/10/03"	57.84
	"Oct 04, 1985"	"1985/10/04"	58.66
	"Oct 05, 1985"	"1985/10/05"	65.35
	"Oct 06, 1985"	"1985/10/06"	58.68
	"Oct 07, 1985"	"1985/10/07"	57.72
	"Oct 08, 1985"	"1985/10/08"	62.04
	"Oct 09, 1985"	"1985/10/09"	66.65
	"Oct 10, 1985"	"1985/10/10"	72.63
	"Oct 11, 1985"	"1985/10/11"	60.01
	"Oct 12, 1985"	"1985/10/12"	50.20
	"Oct 13, 1985"	"1985/10/13"	55.29
	"Oct 14, 1985"	"1985/10/14"	66.61
	"Oct 15, 1985"	"1985/10/15"	71.54
	"Oct 16, 1985"	"1985/10/16"	63.64
	"Oct 17, 1985"	"1985/10/17"	50.61
	"Oct 18, 1985"	"1985/10/18"	57.71
	"Oct 19, 1985"	"1985/10/19"	62.17
	"Oct 20, 1985"	"1985/10/20"	53.67
	"Oct 21, 1985"	"1985/10/21"	49.84
	"Oct 22, 1985"	"1985/10/22"	56.00
	"Oct 23, 1985"	"1985/10/23"	62.26
	"Oct 24, 1985"	"1985/10/24"	63.15
	"Oct 25, 1985"	"1985/10/25"	63.94
	"Oct 26, 1985"	"1985/10/26"	55.30
	"Oct 27, 1985"	"1985/10/27"	63.85
	"Oct 28, 1985"	"1985/10/28"	50.80
	"Oct 29, 1985"	"1985/10/29"	42.89
	"Oct 30, 1985"	"1985/10/30"	49.63
	"Oct 31, 1985"	"1985/10/31"	49.96
	"Nov 01, 1985"	"1985/11/01"	52.71
	"Nov 02, 1985"	"1985/11/02"	52.66
	"Nov 03, 1985"	"1985/11/03"	50.64
	"Nov 04, 1985"	"1985/11/04"	50.55
	"Nov 05, 1985"	"1985/11/05"	54.15
	"Nov 06, 1985"	"1985/11/06"	55.50
	"Nov 07, 1985"	"1985/11/07"	54.66
	"Nov 08, 1985"	"1985/11/08"	49.73
	"Nov 09, 1985"	"1985/11/09"	49.54
	"Nov 10, 1985"	"1985/11/10"	57.62
	"Nov 11, 1985"	"1985/11/11"	52.71
	"Nov 12, 1985"	"1985/11/12"	47.29
	"Nov 13, 1985"	"1985/11/13"	59.92
	"Nov 14, 1985"	"1985/11/14"	53.00
	"Nov 15, 1985"	"1985/11/15"	50.77
	"Nov 16, 1985"	"1985/11/16"	37.32
	"Nov 17, 1985"	"1985/11/17"	50.62
	"Nov 18, 1985"	"1985/11/18"	48.14
	"Nov 19, 1985"	"1985/11/19"	57.63
	"Nov 20, 1985"	"1985/11/20"	66.93
	"Nov 21, 1985"	"1985/11/21"	51.17
	"Nov 22, 1985"	"1985/11/22"	37.66
	"Nov 23, 1985"	"1985/11/23"	39.95
	"Nov 24, 1985"	"1985/11/24"	43.50
	"Nov 25, 1985"	"1985/11/25"	35.86
	"Nov 26, 1985"	"1985/11/26"	32.63
	"Nov 27, 1985"	"1985/11/27"	35.98
	"Nov 28, 1985"	"1985/11/28"	34.42
	"Nov 29, 1985"	"1985/11/29"	35.45
	"Nov 30, 1985"	"1985/11/30"	37.41
	"Dec 01, 1985"	"1985/12/01"	43.81
	"Dec 02, 1985"	"1985/12/02"	53.31
	"Dec 03, 1985"	"1985/12/03"	28.76
	"Dec 04, 1985"	"1985/12/04"	29.54
	"Dec 05, 1985"	"1985/12/05"	31.97
	"Dec 06, 1985"	"1985/12/06"	34.05
	"Dec 07, 1985"	"1985/12/07"	31.37
	"Dec 08, 1985"	"1985/12/08"	37.80
	"Dec 09, 1985"	"1985/12/09"	35.35
	"Dec 10, 1985"	"1985/12/10"	33.47
	"Dec 11, 1985"	"1985/12/11"	37.17
	"Dec 12, 1985"	"1985/12/12"	39.41
	"Dec 13, 1985"	"1985/12/13"	35.58
	"Dec 14, 1985"	"1985/12/14"	34.25
	"Dec 15, 1985"	"1985/12/15"	25.53
	"Dec 16, 1985"	"1985/12/16"	31.82
	"Dec 17, 1985"	"1985/12/17"	31.36
	"Dec 18, 1985"	"1985/12/18"	28.64
	"Dec 19, 1985"	"1985/12/19"	20.71
	"Dec 20, 1985"	"1985/12/20"	25.73
	"Dec 21, 1985"	"1985/12/21"	24.85
	"Dec 22, 1985"	"1985/12/22"	25.26
	"Dec 23, 1985"	"1985/12/23"	31.09
	"Dec 24, 1985"	"1985/12/24"	37.38
	"Dec 25, 1985"	"1985/12/25"	37.60
	"Dec 26, 1985"	"1985/12/26"	17.09
	"Dec 27, 1985"	"1985/12/27"	28.30
	"Dec 28, 1985"	"1985/12/28"	29.65
	"Dec 29, 1985"	"1985/12/29"	27.39
	"Dec 30, 1985"	"1985/12/30"	27.43
	"Dec 31, 1985"	"1985/12/31"	36.69
	"Jan 01, 1986"	"1986/01/01"	35.16
	"Jan 02, 1986"	"1986/01/02"	33.56
	"Jan 03, 1986"	"1986/01/03"	38.53
	"Jan 04, 1986"	"1986/01/04"	32.34
	"Jan 05, 1986"	"1986/01/05"	34.59
	"Jan 06, 1986"	"1986/01/06"	26.93
	"Jan 07, 1986"	"1986/01/07"	19.13
	"Jan 08, 1986"	"1986/01/08"	16.57
	"Jan 09, 1986"	"1986/01/09"	29.33
	"Jan 10, 1986"	"1986/01/10"	34.35
	"Jan 11, 1986"	"1986/01/11"	29.40
	"Jan 12, 1986"	"1986/01/12"	38.13
	"Jan 13, 1986"	"1986/01/13"	36.83
	"Jan 14, 1986"	"1986/01/14"	23.11
	"Jan 15, 1986"	"1986/01/15"	12.15
	"Jan 16, 1986"	"1986/01/16"	25.86
	"Jan 17, 1986"	"1986/01/17"	38.82
	"Jan 18, 1986"	"1986/01/18"	43.81
	"Jan 19, 1986"	"1986/01/19"	45.95
	"Jan 20, 1986"	"1986/01/20"	52.72
	"Jan 21, 1986"	"1986/01/21"	39.51
	"Jan 22, 1986"	"1986/01/22"	44.21
	"Jan 23, 1986"	"1986/01/23"	36.94
	"Jan 24, 1986"	"1986/01/24"	24.32
	"Jan 25, 1986"	"1986/01/25"	35.44
	"Jan 26, 1986"	"1986/01/26"	40.93
	"Jan 27, 1986"	"1986/01/27"	43.59
	"Jan 28, 1986"	"1986/01/28"	28.50
	"Jan 29, 1986"	"1986/01/29"	20.93
	"Jan 30, 1986"	"1986/01/30"	24.74
	"Jan 31, 1986"	"1986/01/31"	27.28
	"Feb 01, 1986"	"1986/02/01"	26.56
	"Feb 02, 1986"	"1986/02/02"	36.49
	"Feb 03, 1986"	"1986/02/03"	29.53
	"Feb 04, 1986"	"1986/02/04"	29.39
	"Feb 05, 1986"	"1986/02/05"	35.05
	"Feb 06, 1986"	"1986/02/06"	29.59
	"Feb 07, 1986"	"1986/02/07"	24.43
	"Feb 08, 1986"	"1986/02/08"	25.67
	"Feb 09, 1986"	"1986/02/09"	28.75
	"Feb 10, 1986"	"1986/02/10"	31.83
	"Feb 11, 1986"	"1986/02/11"	27.62
	"Feb 12, 1986"	"1986/02/12"	25.86
	"Feb 13, 1986"	"1986/02/13"	22.97
	"Feb 14, 1986"	"1986/02/14"	26.75
	"Feb 15, 1986"	"1986/02/15"	27.76
	"Feb 16, 1986"	"1986/02/16"	25.93
	"Feb 17, 1986"	"1986/02/17"	31.77
	"Feb 18, 1986"	"1986/02/18"	33.63
	"Feb 19, 1986"	"1986/02/19"	33.41
	"Feb 20, 1986"	"1986/02/20"	33.45
	"Feb 21, 1986"	"1986/02/21"	36.70
	"Feb 22, 1986"	"1986/02/22"	33.85
	"Feb 23, 1986"	"1986/02/23"	31.99
	"Feb 24, 1986"	"1986/02/24"	32.54
	"Feb 25, 1986"	"1986/02/25"	29.17
	"Feb 26, 1986"	"1986/02/26"	20.36
	"Feb 27, 1986"	"1986/02/27"	25.70
	"Feb 28, 1986"	"1986/02/28"	27.67
	"Mar 01, 1986"	"1986/03/01"	33.22
	"Mar 02, 1986"	"1986/03/02"	31.28
	"Mar 03, 1986"	"1986/03/03"	36.43
	"Mar 04, 1986"	"1986/03/04"	38.91
	"Mar 05, 1986"	"1986/03/05"	40.67
	"Mar 06, 1986"	"1986/03/06"	37.68
	"Mar 07, 1986"	"1986/03/07"	34.69
	"Mar 08, 1986"	"1986/03/08"	19.05
	"Mar 09, 1986"	"1986/03/09"	32.77
	"Mar 10, 1986"	"1986/03/10"	38.65
	"Mar 11, 1986"	"1986/03/11"	50.71
	"Mar 12, 1986"	"1986/03/12"	39.37
	"Mar 13, 1986"	"1986/03/13"	37.68
	"Mar 14, 1986"	"1986/03/14"	42.90
	"Mar 15, 1986"	"1986/03/15"	48.20
	"Mar 16, 1986"	"1986/03/16"	45.83
	"Mar 17, 1986"	"1986/03/17"	45.11
	"Mar 18, 1986"	"1986/03/18"	46.34
	"Mar 19, 1986"	"1986/03/19"	58.09
	"Mar 20, 1986"	"1986/03/20"	50.23
	"Mar 21, 1986"	"1986/03/21"	25.24
	"Mar 22, 1986"	"1986/03/22"	33.09
	"Mar 23, 1986"	"1986/03/23"	42.67
	"Mar 24, 1986"	"1986/03/24"	40.88
	"Mar 25, 1986"	"1986/03/25"	46.19
	"Mar 26, 1986"	"1986/03/26"	62.47
	"Mar 27, 1986"	"1986/03/27"	55.47
	"Mar 28, 1986"	"1986/03/28"	51.95
	"Mar 29, 1986"	"1986/03/29"	63.45
	"Mar 30, 1986"	"1986/03/30"	67.22
	"Mar 31, 1986"	"1986/03/31"	60.15
	"Apr 01, 1986"	"1986/04/01"	63.50
	"Apr 02, 1986"	"1986/04/02"	63.74
	"Apr 03, 1986"	"1986/04/03"	52.78
	"Apr 04, 1986"	"1986/04/04"	49.91
	"Apr 05, 1986"	"1986/04/05"	46.77
	"Apr 06, 1986"	"1986/04/06"	39.99
	"Apr 07, 1986"	"1986/04/07"	58.92
	"Apr 08, 1986"	"1986/04/08"	55.94
	"Apr 09, 1986"	"1986/04/09"	48.53
	"Apr 10, 1986"	"1986/04/10"	45.65
	"Apr 11, 1986"	"1986/04/11"	41.46
	"Apr 12, 1986"	"1986/04/12"	44.46
	"Apr 13, 1986"	"1986/04/13"	50.28
	"Apr 14, 1986"	"1986/04/14"	55.76
	"Apr 15, 1986"	"1986/04/15"	57.19
	"Apr 16, 1986"	"1986/04/16"	51.95
	"Apr 17, 1986"	"1986/04/17"	55.99
	"Apr 18, 1986"	"1986/04/18"	51.16
	"Apr 19, 1986"	"1986/04/19"	53.46
	"Apr 20, 1986"	"1986/04/20"	60.08
	"Apr 21, 1986"	"1986/04/21"	54.67
	"Apr 22, 1986"	"1986/04/22"	56.29
	"Apr 23, 1986"	"1986/04/23"	45.73
	"Apr 24, 1986"	"1986/04/24"	52.56
	"Apr 25, 1986"	"1986/04/25"	59.99
	"Apr 26, 1986"	"1986/04/26"	61.96
	"Apr 27, 1986"	"1986/04/27"	61.56
	"Apr 28, 1986"	"1986/04/28"	63.97
	"Apr 29, 1986"	"1986/04/29"	67.64
	"Apr 30, 1986"	"1986/04/30"	60.53
	"May 01, 1986"	"1986/05/01"	63.51
	"May 02, 1986"	"1986/05/02"	53.66
	"May 03, 1986"	"1986/05/03"	44.45
	"May 04, 1986"	"1986/05/04"	46.48
	"May 05, 1986"	"1986/05/05"	66.98
	"May 06, 1986"	"1986/05/06"	67.74
	"May 07, 1986"	"1986/05/07"	66.91
	"May 08, 1986"	"1986/05/08"	51.24
	"May 09, 1986"	"1986/05/09"	49.79
	"May 10, 1986"	"1986/05/10"	59.85
	"May 11, 1986"	"1986/05/11"	50.30
	"May 12, 1986"	"1986/05/12"	49.28
	"May 13, 1986"	"1986/05/13"	60.13
	"May 14, 1986"	"1986/05/14"	62.11
	"May 15, 1986"	"1986/05/15"	61.16
	"May 16, 1986"	"1986/05/16"	63.63
	"May 17, 1986"	"1986/05/17"	71.30
	"May 18, 1986"	"1986/05/18"	78.33
	"May 19, 1986"	"1986/05/19"	79.99
	"May 20, 1986"	"1986/05/20"	72.75
	"May 21, 1986"	"1986/05/21"	65.96
	"May 22, 1986"	"1986/05/22"	68.27
	"May 23, 1986"	"1986/05/23"	69.46
	"May 24, 1986"	"1986/05/24"	65.43
	"May 25, 1986"	"1986/05/25"	63.85
	"May 26, 1986"	"1986/05/26"	64.98
	"May 27, 1986"	"1986/05/27"	72.51
	"May 28, 1986"	"1986/05/28"	75.06
	"May 29, 1986"	"1986/05/29"	75.21
	"May 30, 1986"	"1986/05/30"	80.65
	"May 31, 1986"	"1986/05/31"	76.81
	"Jun 01, 1986"	"1986/06/01"	78.09
	"Jun 02, 1986"	"1986/06/02"	67.16
	"Jun 03, 1986"	"1986/06/03"	58.09
	"Jun 04, 1986"	"1986/06/04"	66.92
	"Jun 05, 1986"	"1986/06/05"	72.04
	"Jun 06, 1986"	"1986/06/06"	67.12
	"Jun 07, 1986"	"1986/06/07"	62.37
	"Jun 08, 1986"	"1986/06/08"	76.94
	"Jun 09, 1986"	"1986/06/09"	65.09
	"Jun 10, 1986"	"1986/06/10"	70.26
	"Jun 11, 1986"	"1986/06/11"	68.14
	"Jun 12, 1986"	"1986/06/12"	59.94
	"Jun 13, 1986"	"1986/06/13"	65.26
	"Jun 14, 1986"	"1986/06/14"	72.79
	"Jun 15, 1986"	"1986/06/15"	73.78
	"Jun 16, 1986"	"1986/06/16"	77.97
	"Jun 17, 1986"	"1986/06/17"	69.20
	"Jun 18, 1986"	"1986/06/18"	63.02
	"Jun 19, 1986"	"1986/06/19"	68.43
	"Jun 20, 1986"	"1986/06/20"	65.22
	"Jun 21, 1986"	"1986/06/21"	65.94
	"Jun 22, 1986"	"1986/06/22"	72.58
	"Jun 23, 1986"	"1986/06/23"	73.58
